decision_date,effective_date,fund,profile,fund_type,rolling_tail_risk,previous_rolling_tail_risk,risk_score,previous_risk_score,raw_crypto_budget,applied_crypto_budget,target_crypto_budget,target_equity_budget,post_rebalance_crypto_weight,post_rebalance_equity_weight,no_adjustment_triggered,monthly_limit_triggered,technical_explanation,user_explanation
2022-12-30,2023-01-03,growth_adaptive,growth,adaptive,0.0761424976847595,0.0700362604327545,52.804642166344294,32.47011952191235,0.1943907156673114,0.1943907156673114,0.1943907156673114,0.8056092843326886,0.1943907156673114,0.8056092843326884,False,False,"The Crypto risk score moved up from 32.5 to 52.8, while the rolling tail-loss estimate rose from 7.00% to 7.61%. For the Growth profile, the Raw Crypto Budget was 19.4%. After smoothing, the Applied Crypto Budget was 19.4%. The portfolio was rebalanced for the next holding period to 19.4% Crypto and 80.6% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Growth portfolio's target Crypto allocation. The next-period allocation is 19.4% Crypto and 80.6% stocks.
2023-01-31,2023-02-01,growth_adaptive,growth,adaptive,0.0449970734859114,0.0761424976847595,8.25515947467167,52.804642166344294,0.2834896810506566,0.2443907156673114,0.2443907156673114,0.7556092843326886,0.2443907156673113,0.7556092843326886,False,True,"The Crypto risk score moved down from 52.8 to 8.3, while the rolling tail-loss estimate fell from 7.61% to 4.50%. For the Growth profile, the Raw Crypto Budget was 28.3%. After smoothing, the Applied Crypto Budget was 24.4%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 24.4% Crypto and 75.6% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 24.4% Crypto and 75.6% stocks.
2023-02-28,2023-03-01,growth_adaptive,growth,adaptive,0.044675002809092,0.0449970734859114,9.049360146252283,8.25515947467167,0.2819012797074954,0.2819012797074954,0.2819012797074954,0.7180987202925047,0.2819012797074942,0.718098720292508,False,False,"The Crypto risk score moved up from 8.3 to 9.0, while the rolling tail-loss estimate fell from 4.50% to 4.47%. For the Growth profile, the Raw Crypto Budget was 28.2%. After smoothing, the Applied Crypto Budget was 28.2%. The portfolio was rebalanced for the next holding period to 28.2% Crypto and 71.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 28.2% Crypto and 71.8% stocks.
2023-03-31,2023-04-03,growth_adaptive,growth,adaptive,0.0497258828840727,0.044675002809092,12.088888888888889,9.049360146252283,0.2758222222222222,0.2819012797074954,0.2819012797074954,0.7180987202925047,0.2819012797074964,0.7180987202925047,True,False,"The Crypto risk score moved up from 9.0 to 12.1, while the rolling tail-loss estimate rose from 4.47% to 4.97%. For the Growth profile, the Raw Crypto Budget was 27.6%. After smoothing, the Applied Crypto Budget was 28.2%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 28.2% Crypto and 71.8% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Growth portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 28.2% Crypto and 71.8% stocks."
2023-04-28,2023-05-01,growth_adaptive,growth,adaptive,0.05047375546635,0.0497258828840727,14.570685169124022,12.088888888888889,0.2708586296617519,0.2708586296617519,0.2708586296617519,0.7291413703382481,0.2708586296617511,0.7291413703382789,False,False,"The Crypto risk score moved up from 12.1 to 14.6, while the rolling tail-loss estimate rose from 4.97% to 5.05%. For the Growth profile, the Raw Crypto Budget was 27.1%. After smoothing, the Applied Crypto Budget was 27.1%. The portfolio was rebalanced for the next holding period to 27.1% Crypto and 72.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Growth portfolio's target Crypto allocation. The next-period allocation is 27.1% Crypto and 72.9% stocks.
2023-05-31,2023-06-01,growth_adaptive,growth,adaptive,0.0375670090484977,0.05047375546635,2.6138279932546373,14.570685169124022,0.2947723440134907,0.2947723440134907,0.2947723440134907,0.7052276559865094,0.2947723440134919,0.7052276559865102,False,False,"The Crypto risk score moved down from 14.6 to 2.6, while the rolling tail-loss estimate fell from 5.05% to 3.76%. For the Growth profile, the Raw Crypto Budget was 29.5%. After smoothing, the Applied Crypto Budget was 29.5%. The portfolio was rebalanced for the next holding period to 29.5% Crypto and 70.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 29.5% Crypto and 70.5% stocks.
2023-06-30,2023-07-03,growth_adaptive,growth,adaptive,0.0485413030948913,0.0375670090484977,14.473684210526317,2.6138279932546373,0.2710526315789474,0.2710526315789474,0.2710526315789474,0.7289473684210526,0.2710526315789465,0.7289473684210519,False,False,"The Crypto risk score moved up from 2.6 to 14.5, while the rolling tail-loss estimate rose from 3.76% to 4.85%. For the Growth profile, the Raw Crypto Budget was 27.1%. After smoothing, the Applied Crypto Budget was 27.1%. The portfolio was rebalanced for the next holding period to 27.1% Crypto and 72.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Growth portfolio's target Crypto allocation. The next-period allocation is 27.1% Crypto and 72.9% stocks.
2023-07-31,2023-08-01,growth_adaptive,growth,adaptive,0.0536787739702087,0.0485413030948913,23.416198877305533,14.473684210526317,0.2531676022453889,0.2531676022453889,0.2531676022453889,0.7468323977546111,0.2531676022453892,0.746832397754611,False,False,"The Crypto risk score moved up from 14.5 to 23.4, while the rolling tail-loss estimate rose from 4.85% to 5.37%. For the Growth profile, the Raw Crypto Budget was 25.3%. After smoothing, the Applied Crypto Budget was 25.3%. The portfolio was rebalanced for the next holding period to 25.3% Crypto and 74.7% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Growth portfolio's target Crypto allocation. The next-period allocation is 25.3% Crypto and 74.7% stocks.
2023-08-31,2023-09-01,growth_adaptive,growth,adaptive,0.0505246989841056,0.0536787739702087,19.483568075117372,23.416198877305533,0.2610328638497652,0.2531676022453889,0.2531676022453889,0.7468323977546111,0.2531676022453884,0.7468323977546059,True,False,"The Crypto risk score moved down from 23.4 to 19.5, while the rolling tail-loss estimate fell from 5.37% to 5.05%. For the Growth profile, the Raw Crypto Budget was 26.1%. After smoothing, the Applied Crypto Budget was 25.3%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 25.3% Crypto and 74.7% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Growth portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 25.3% Crypto and 74.7% stocks."
2023-09-29,2023-10-02,growth_adaptive,growth,adaptive,0.0440244649195958,0.0505246989841056,9.793420045906656,19.483568075117372,0.2804131599081866,0.2804131599081866,0.2804131599081866,0.7195868400918134,0.280413159908186,0.7195868400918153,False,False,"The Crypto risk score moved down from 19.5 to 9.8, while the rolling tail-loss estimate fell from 5.05% to 4.40%. For the Growth profile, the Raw Crypto Budget was 28.0%. After smoothing, the Applied Crypto Budget was 28.0%. The portfolio was rebalanced for the next holding period to 28.0% Crypto and 72.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 28.0% Crypto and 72.0% stocks.
2023-10-31,2023-11-01,growth_adaptive,growth,adaptive,0.0236328519184651,0.0440244649195958,0.0746825989544436,9.793420045906656,0.2998506348020911,0.2998506348020911,0.2998506348020911,0.7001493651979089,0.2998506348020908,0.7001493651979089,False,False,"The Crypto risk score moved down from 9.8 to 0.1, while the rolling tail-loss estimate fell from 4.40% to 2.36%. For the Growth profile, the Raw Crypto Budget was 30.0%. After smoothing, the Applied Crypto Budget was 30.0%. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Growth portfolio's target Crypto allocation. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-11-30,2023-12-01,growth_adaptive,growth,adaptive,0.0326788061359547,0.0236328519184651,3.6523009495982466,0.0746825989544436,0.2926953981008034,0.2998506348020911,0.2998506348020911,0.7001493651979089,0.2998506348020912,0.7001493651979083,True,False,"The Crypto risk score moved up from 0.1 to 3.7, while the rolling tail-loss estimate rose from 2.36% to 3.27%. For the Growth profile, the Raw Crypto Budget was 29.3%. After smoothing, the Applied Crypto Budget was 30.0%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Growth portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 30.0% Crypto and 70.0% stocks."
2020-12-31,2021-01-04,growth_fixed,growth,fixed,0.0950169251794809,,80.32786885245902,,,,0.3,0.7,0.3000000000000002,0.7,,,"The Crypto risk score was 80.3, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-01-29,2021-02-01,growth_fixed,growth,fixed,0.1082779977240067,0.0950169251794809,80.83832335329342,80.32786885245902,,,0.3,0.7,0.3000000000000025,0.6999999999999996,,,"The Crypto risk score was 80.8, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-02-26,2021-03-01,growth_fixed,growth,fixed,0.1011100516469831,0.1082779977240067,76.24309392265194,80.83832335329342,,,0.3,0.7,0.3000000000000004,0.6999999999999763,,,"The Crypto risk score was 76.2, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-03-31,2021-04-01,growth_fixed,growth,fixed,0.0721050474222789,0.1011100516469831,43.54430379746835,76.24309392265194,,,0.3,0.7,0.3000000000000007,0.6999999999999998,,,"The Crypto risk score was 43.5, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-04-30,2021-05-03,growth_fixed,growth,fixed,0.0665231499094032,0.0721050474222789,34.8235294117647,43.54430379746835,,,0.3,0.7,0.2999999999999999,0.6999999999999942,,,"The Crypto risk score was 34.8, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-05-28,2021-06-01,growth_fixed,growth,fixed,0.1494506335886626,0.0665231499094032,93.3774834437086,34.8235294117647,,,0.3,0.7,0.2999999999999995,0.7000000000000015,,,"The Crypto risk score was 93.4, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-06-30,2021-07-01,growth_fixed,growth,fixed,0.1683440029788646,0.1494506335886626,100.0,93.3774834437086,,,0.3,0.7,0.2999999999999999,0.7,,,"The Crypto risk score was 100.0, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-07-30,2021-08-02,growth_fixed,growth,fixed,0.0918319470264436,0.1683440029788646,60.07751937984496,100.0,,,0.3,0.7,0.3,0.6999999999999981,,,"The Crypto risk score was 60.1, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-08-31,2021-09-01,growth_fixed,growth,fixed,0.0566624258194645,0.0918319470264436,16.240875912408757,60.07751937984496,,,0.3,0.7,0.3000000000000001,0.7,,,"The Crypto risk score was 16.2, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-09-30,2021-10-01,growth_fixed,growth,fixed,0.0897193866592784,0.0566624258194645,63.14878892733565,16.240875912408757,,,0.3,0.7,0.2999999999999998,0.7000000000000001,,,"The Crypto risk score was 63.1, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-10-29,2021-11-01,growth_fixed,growth,fixed,0.088803821425399,0.0897193866592784,60.79077429983526,63.14878892733565,,,0.3,0.7,0.2999999999999998,0.6999999999999981,,,"The Crypto risk score was 60.8, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-11-30,2021-12-01,growth_fixed,growth,fixed,0.0669718047226076,0.088803821425399,29.42097026604069,60.79077429983526,,,0.3,0.7,0.2999999999999996,0.6999999999999789,,,"The Crypto risk score was 29.4, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2021-12-31,2022-01-03,growth_fixed,growth,fixed,0.0780920808393098,0.0669718047226076,51.7910447761194,29.42097026604069,,,0.3,0.7,0.3,0.70000000000015,,,"The Crypto risk score was 51.8, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-01-31,2022-02-01,growth_fixed,growth,fixed,0.0823514270204458,0.0780920808393098,57.34664764621969,51.7910447761194,,,0.3,0.7,0.3000000000000004,0.7000000000000013,,,"The Crypto risk score was 57.3, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-02-28,2022-03-01,growth_fixed,growth,fixed,0.0728313155296015,0.0823514270204458,39.09465020576132,57.34664764621969,,,0.3,0.7,0.2999999999999997,0.6999999999999995,,,"The Crypto risk score was 39.1, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-03-31,2022-04-01,growth_fixed,growth,fixed,0.0597575067252199,0.0728313155296015,19.210526315789473,39.09465020576132,,,0.3,0.7,0.2999999999999989,0.7,,,"The Crypto risk score was 19.2, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-04-29,2022-05-02,growth_fixed,growth,fixed,0.0661928736832527,0.0597575067252199,24.20785804816223,19.210526315789473,,,0.3,0.7,0.3000000000000002,0.6999999999999998,,,"The Crypto risk score was 24.2, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-05-31,2022-06-01,growth_fixed,growth,fixed,0.1036648531803156,0.0661928736832527,81.97320341047502,24.20785804816223,,,0.3,0.7,0.3000000000000012,0.6999999999999986,,,"The Crypto risk score was 82.0, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-06-30,2022-07-01,growth_fixed,growth,fixed,0.1139390110615981,0.1036648531803156,85.19388954171563,81.97320341047502,,,0.3,0.7,0.3,0.6999999999999995,,,"The Crypto risk score was 85.2, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-07-29,2022-08-01,growth_fixed,growth,fixed,0.0824508483960887,0.1139390110615981,58.18181818181818,85.19388954171563,,,0.3,0.7,0.3000000000000011,0.7000000000000001,,,"The Crypto risk score was 58.2, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-08-31,2022-09-01,growth_fixed,growth,fixed,0.0663977996623439,0.0824508483960887,23.548740416210297,58.18181818181818,,,0.3,0.7,0.2999999999999954,0.7000000000000031,,,"The Crypto risk score was 23.5, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-09-30,2022-10-03,growth_fixed,growth,fixed,0.0758514931612161,0.0663977996623439,49.09862142099682,23.548740416210297,,,0.3,0.7,0.2999999999999997,0.6999999999999996,,,"The Crypto risk score was 49.1, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-10-31,2022-11-01,growth_fixed,growth,fixed,0.058649471885812,0.0758514931612161,12.73100616016427,49.09862142099682,,,0.3,0.7,0.2999999999999992,0.7000000000000003,,,"The Crypto risk score was 12.7, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-11-30,2022-12-01,growth_fixed,growth,fixed,0.0700362604327545,0.058649471885812,32.47011952191235,12.73100616016427,,,0.3,0.7,0.3000000000000022,0.6999999999999998,,,"The Crypto risk score was 32.5, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2022-12-30,2023-01-03,growth_fixed,growth,fixed,0.0761424976847595,0.0700362604327545,52.804642166344294,32.47011952191235,,,0.3,0.7,0.3000000000000001,0.6999999999999997,,,"The Crypto risk score was 52.8, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-01-31,2023-02-01,growth_fixed,growth,fixed,0.0449970734859114,0.0761424976847595,8.25515947467167,52.804642166344294,,,0.3,0.7,0.2999999999999999,0.7,,,"The Crypto risk score was 8.3, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-02-28,2023-03-01,growth_fixed,growth,fixed,0.044675002809092,0.0449970734859114,9.049360146252283,8.25515947467167,,,0.3,0.7,0.2999999999999987,0.7000000000000033,,,"The Crypto risk score was 9.0, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-03-31,2023-04-03,growth_fixed,growth,fixed,0.0497258828840727,0.044675002809092,12.088888888888889,9.049360146252283,,,0.3,0.7,0.300000000000001,0.7,,,"The Crypto risk score was 12.1, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-04-28,2023-05-01,growth_fixed,growth,fixed,0.05047375546635,0.0497258828840727,14.570685169124022,12.088888888888889,,,0.3,0.7,0.2999999999999991,0.7000000000000295,,,"The Crypto risk score was 14.6, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-05-31,2023-06-01,growth_fixed,growth,fixed,0.0375670090484977,0.05047375546635,2.6138279932546373,14.570685169124022,,,0.3,0.7,0.3000000000000012,0.7000000000000007,,,"The Crypto risk score was 2.6, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-06-30,2023-07-03,growth_fixed,growth,fixed,0.0485413030948913,0.0375670090484977,14.473684210526317,2.6138279932546373,,,0.3,0.7,0.299999999999999,0.6999999999999993,,,"The Crypto risk score was 14.5, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-07-31,2023-08-01,growth_fixed,growth,fixed,0.0536787739702087,0.0485413030948913,23.416198877305533,14.473684210526317,,,0.3,0.7,0.3000000000000004,0.7,,,"The Crypto risk score was 23.4, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-08-31,2023-09-01,growth_fixed,growth,fixed,0.0505246989841056,0.0536787739702087,19.483568075117372,23.416198877305533,,,0.3,0.7,0.2999999999999994,0.699999999999995,,,"The Crypto risk score was 19.5, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-09-29,2023-10-02,growth_fixed,growth,fixed,0.0440244649195958,0.0505246989841056,9.793420045906656,19.483568075117372,,,0.3,0.7,0.2999999999999994,0.7000000000000018,,,"The Crypto risk score was 9.8, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-10-31,2023-11-01,growth_fixed,growth,fixed,0.0236328519184651,0.0440244649195958,0.0746825989544436,9.793420045906656,,,0.3,0.7,0.2999999999999996,0.7,,,"The Crypto risk score was 0.1, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
2023-11-30,2023-12-01,growth_fixed,growth,fixed,0.0326788061359547,0.0236328519184651,3.6523009495982466,0.0746825989544436,,,0.3,0.7,0.3,0.6999999999999993,,,"The Crypto risk score was 3.7, but the Growth Fixed fund maintained its pre-set 30.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 30.0% Crypto and 70.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 30.0% in Crypto regardless of changes in market risk. The next-period allocation is 30.0% Crypto and 70.0% stocks.
